NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
CEN25LA279,ACC,200612,2025-07-22T14:32:00Z,Oshkosh,Wisconsin,United States,,N71AW,False,DirectorBrief,,None,0,0,0,,,43.975447,-88.556805,Dyke Delta,JD-2,AIR,,,FALSE,1,,ASHO,091,Substantial,,,In work,False,,
CEN25LA277,ACC,200610,2025-07-22T14:00:00Z,Maynard,Iowa,United States,,N88911,False,DirectorBrief,,None,0,0,0,,,42.75996,-91.92748,ROBINSON HELICOPTER CO,R66,HELI,,,FALSE,1,,AAPL,137,Substantial,VMC,MIDWEST AVIATION LLC,In work,False,,
CEN25LA276,ACC,200609,2025-07-22T13:25:00Z,Centralia,Missouri,United States,,N1534D,False,DirectorBrief,,Serious,0,1,0,,,39.2116,-92.138833,AIR TRACTOR INC,AT-402A,AIR,,,FALSE,1,,,137,Substantial,,EDGE AVIATION LLC,In work,False,,
CEN25LA274,ACC,200605,2025-07-22T11:30:00Z,Hastings,Nebraska,United States,,N502KB,False,DirectorBrief,,None,0,0,0,,,40.568014,-98.354481,AIR TRACTOR INC,AT-502B,AIR,,,FALSE,1,,AAPL,091,Substantial,VMC,MEYERS AERIAL SERVICE LLC,In work,False,,
CEN25FA273,ACC,200603,2025-07-22T09:30:00Z,Oregon,Illinois,United States,,N2802J,False,DirectorBrief,,Fatal,1,0,0,,,42.038872,-89.388898,CESSNA,T188C,AIR,,,FALSE,1,,AAPL,137,Substantial,VMC,CENTRAL STATES AERIAL LLC,In work,False,,
ERA25LA276,ACC,200622,2025-07-22T09:04:00Z,Farmingdale,New York,United States,,N67722,False,DirectorBrief,,None,0,0,0,,,40.7328811,-73.4458564,HOWARD AIRCRAFT,DGA-15P,,,,FALSE,,,PERS,091,,VMC,,In work,False,,
CEN25LA278,ACC,200611,2025-07-21T18:56:00Z,Oshkosh,Wisconsin,United States,,C-GPDZ,False,DirectorBrief,,None,0,0,0,,,43.99108,-88.561037,RAVIN,500,AIR,OSH,WITTMAN RGNL,TRUE,1,,PERS,091,Substantial,VMC,,In work,False,,
CEN25FA269,ACC,200598,2025-07-21T17:28:00Z,Granite Falls,Minnesota,United States,,N339L,False,DirectorBrief,,Fatal,1,1,0,,,44.8099575,-95.5455752,AERO VODOCHODY,L-39,,,,FALSE,,,INST,091,,VMC,L39 Aircraft LLC,In work,False,,
CEN25FA270,ACC,200599,2025-07-21T16:27:00Z,Lowell,Michigan,United States,,N21KL,False,DirectorBrief,,Fatal,2,0,0,,,42.959461,-85.357536,Van's Aircraft,RV-14,AIR,,,TRUE,1,,PERS,091,Destroyed,VMC,,In work,False,,
ERA25LA275,ACC,200596,2025-07-21T10:48:00Z,San Juan,Puerto Rico,United States,,N4187U,False,DirectorBrief,,None,0,0,0,,,18.456778,-66.098472,PIPER,PA28,AIR,SIG,Fernando Luis Ribas Dominicci Airport,FALSE,1,,INST,091,Substantial,VMC,INTER AMERICAN UNIVERSITY OF PUERTO RICO,In work,False,,
ERA25LA274,ACC,200592,2025-07-21T10:30:00Z,Versailles,Kentucky,United States,,N8670Z,False,DirectorBrief,,None,0,0,0,,,38.045781,-84.717274,CESSNA,TP206C,AIR,LEX,,FALSE,1,,PERS,091,Substantial,IMC,,In work,False,,
CEN25LA282,ACC,200615,2025-07-21T07:45:00Z,Crosby,Texas,United States,,N93HP,False,DirectorBrief,,None,0,0,0,,,29.94649,-95.04137,CESSNA,T210N,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,AXE CAPITOL INC,In work,False,,
DCA25LA269,ACC,200620,2025-07-21T04:00:00Z,Jacksonville,Florida,United States,,N229JQ,False,DirectorBrief,,None,0,0,0,,,30.3321838,-81.655651,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,,,,FALSE,,,,121,,,DELTA AIR LINES INC,In work,False,,
DCA25WA271,INC,200623,2025-07-20T23:05:00Z,Nugent,,Austria,,VH-YFY,False,,,No Data,0,0,0,,,47.59397,14.12456,BOEING,737-800,,,,FALSE,,,,,,,,,False,,
CEN25LA268,ACC,200595,2025-07-20T20:25:00Z,Baraboo,Wisconsin,United States,,N9623Q,False,DirectorBrief,,None,0,0,0,,,43.522026,-89.771238,CESSNA,305A,AIR,DLL,,FALSE,1,,PERS,091,Substantial,VMC,Gerald W Asher,In work,False,,
CEN25LA265,ACC,200590,2025-07-20T15:45:00Z,Oshkosh,Wisconsin,United States,,N53TL,False,DirectorBrief,,None,0,0,0,,,43.990956,-88.560394,QUESTAIR,VENTURE,AIR,OSH,,TRUE,1,,PERS,091,Substantial,VMC,,In work,False,,
CEN25LA264,ACC,200584,2025-07-20T15:12:00Z,Pipestone,Minnesota,United States,,N6557Q,False,DirectorBrief,,None,0,0,0,,,43.982137,-96.300408,ALON,A2,AIR,PQN,PIPESTONE MUNI,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
WPR25LA216,ACC,200586,2025-07-20T09:36:00Z,Concrete,Washington,United States,,N6964A,False,DirectorBrief,,Minor,0,0,1,,,48.5389326,-121.746928,CESSNA,172,,,,FALSE,,,PERS,091,,,,In work,False,,
ERA25FA272,ACC,200578,2025-07-20T08:00:00Z,Lititz,Pennsylvania,United States,,N819MA,False,DirectorBrief,,Fatal,1,0,0,,,40.1571324,-76.307162,PIPER,PA46-500TP,,,,FALSE,,,PERS,091,,IMC,Nadeem Nazeeri,In work,False,,
CEN25FA261,ACC,200577,2025-07-19T20:50:00Z,Meadow Grove,Nebraska,United States,,N55161,False,DirectorBrief,,Fatal,1,0,0,,,42.114167,-97.772167,KOLB,FIRESTAR,AIR,,,FALSE,1,,PERS,091,Destroyed,VMC,,In work,False,,
CEN25LA260,ACC,200576,2025-07-19T14:45:00Z,Lansing,Michigan,United States,,N888DK,False,DirectorBrief,,None,0,0,0,,,42.778647,-84.586206,CESSNA,A185F,AIR,LAN,,FALSE,1,,PERS,091,Substantial,,,In work,False,,
CEN25LA271,ACC,200600,2025-07-19T13:36:00Z,Hempstead,Texas,United States,,N4426Z,False,DirectorBrief,,None,0,0,0,,,36.508359,-102.39212,PZL SWIDNIK,PW-5,GLI,89TA,Soaring Club of Houston,FALSE,0,,PERS,091,Substantial,VMC,,In work,False,,
WPR25LA219,ACC,200589,2025-07-19T12:00:00Z,Hollister,California,United States,,N551SG  N926DT,False,DirectorBrief,,Serious,0,1,0,,,36.887566,-121.40454,CIRRUS DESIGN CORP  NELSON DOUGLAS,SR22  VANS RV-8,AIR AIR,CVH,,FALSE FALSE,1 1,,PERS PERS,091 091,Substantial Minor,, ,In work,False,,
GAA25WA214,INC,200604,2025-07-19T04:00:00Z,Miranda,,Venezuela,,YV104E,False,,2025-08-12T04:00:00Z,None,0,0,0,,,10.323351,-66.4842121,CESSNA,152,AIR,SVCS,,FALSE,1,,UNK,NUSN,Minor,,,,False,,
CEN25LA259,ACC,200575,2025-07-18T22:25:00Z,Oshkosh,Wisconsin,United States,,N7369K,False,DirectorBrief,,None,0,0,0,,,43.977081,-88.557106,PIPER,PA-20,AIR,OSH,Wittman Regional Airport,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
DCA25LA268,ACC,200619,2025-07-18T17:35:00Z,Santa Barbara,California,United States,,N822UA,False,DirectorBrief,,Serious,0,1,0,,,34.4221319,-119.702667,AIRBUS INDUSTRIE,A319-131,,,,FALSE,,,,121,,,UNITED AIRLINES INC,In work,False,,
ERA25LA271,ACC,200567,2025-07-18T07:15:00Z,Bowling Green,Kentucky,United States,,N288EE,False,DirectorBrief,,None,0,0,0,,,36.958285,-86.413405,ROHRER DOUGLAS D,VANS RV-14A,AIR,BWG,BOWLING GREEN-WARREN COUNTY RGNL,FALSE,1,,PERS,091,Substantial,,,In work,False,,
CEN25LA266,ACC,200591,2025-07-18T07:00:00Z,Bloomington,Illinois,United States,,N975TR,False,DirectorBrief,,Minor,0,0,1,,,40.438607,-88.921424,BELL,206B,HELI,,,FALSE,1,,AAPL,137,Substantial,VMC,,In work,False,,
DCA25LA267,ACC,200574,2025-07-18T04:00:00Z,Charleston,South Carolina,United States,,JA986A  N247BZ,False,DirectorBrief,,Minor,0,0,2,,,32.7884363,-79.9399309,BOEING  AIRBUS CANADA LP,787  BD-500-1A11, ,,,FALSE FALSE, ,NSCH, ,NUSN 121, ,,ANA Breeze Airways,In work,False,,
WPR25FA214,ACC,200571,2025-07-17T23:58:00Z,West Yellowstone,Montana,United States,,N7186W,False,DirectorBrief,,Fatal,3,0,0,,,44.597454,-111.13096,PIPER,PA-28-180,AIR,WYS,,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
WPR25LA218,ACC,200588,2025-07-17T16:00:00Z,Round Rock,Arizona,United States,,N425D,False,DirectorBrief,,None,0,0,0,,,36.1501434,-109.5670685,CESSNA,425,AIR,,,FALSE,2,,INST,091,Substantial,VMC,,In work,False,,
DCA25LA272,ACC,200627,2025-07-17T14:52:00Z,Cincinnati,Kentucky,United States,,N330PQ,False,DirectorBrief,,Serious,0,1,0,,,39.0499064,-84.6651575,BOMBARDIER INC,CL-600-2D24,,,,FALSE,,,,121,,,DELTA AIR LINES INC,In work,False,,
WPR25LA217,ACC,200587,2025-07-17T14:28:00Z,Tuba City,Arizona,United States,,N182KC,False,DirectorBrief,,None,0,0,0,,,36.1300015,-111.2397574,CESSNA,TR182,,,,FALSE,,,,,,,,In work,False,,
ANC25LA076,ACC,200608,2025-07-17T12:00:00Z,Glennallen,Alaska,United States,,N91393,False,DirectorBrief,,None,0,0,0,,,62.1371485,-145.8220535,CESSNA,180H,,,,FALSE,,,,,,,,In work,False,,
CEN25LA258,ACC,200565,2025-07-17T09:00:00Z,Blaine,Minnesota,United States,,N237FC,False,DirectorBrief,,None,0,0,0,,,45.144889,-93.210194,MARK HEULE,STOL CH 701,AIR,ANE,,FALSE,1,,PERS,091,Substantial,,237TH AERO SQUADRON,In work,False,,
CEN25LA257,ACC,200564,2025-07-17T07:15:00Z,New Richmond,Wisconsin,United States,,N69NB,False,DirectorBrief,,None,0,0,0,,,45.139636,-92.540448,VANS,RV6,AIR,RNH,NEW RICHMOND RGNL,TRUE,1,,PERS,091,Substantial,VMC,,In work,False,,
OPS25LA054,INC,200629,2025-07-16T15:42:00Z,Freeland,Michigan,United States,,N833SK,False,DirectorBrief,,None,0,0,0,,,43.5250265,-84.1227598,BOMBARDIER INC,CL-600-2D24,AIR,MBS,MBS INTL,FALSE,2,SCHD,,121,,VMC,SKYWEST AIRLINES INC,In work,False,,
CEN25LA256,ACC,200563,2025-07-16T13:00:00Z,Greencastle,Indiana,United States,,N45CL,False,DirectorBrief,,Minor,0,0,1,,,39.633528,-86.813806,FARRINGTON,TWINSTAR,GYRO,GPC,,TRUE,1,,FLTS,091,Substantial,,VANDEVENTER GEORGE W JR,In work,False,,
WPR25FA213,ACC,200553,2025-07-15T14:40:00Z,Quinault,Washington,United States,,N80TM,False,DirectorBrief,,Fatal,1,1,1,,,47.581476,-123.67305,SCOTT MACWILLIAM,SR3500 MOOSE,AIR,,,FALSE,1,,PERS,091,Substantial,,,In work,False,,
WPR25LA215,ACC,200585,2025-07-15T10:43:00Z,North Las Vegas,Nevada,United States,,N945B,False,DirectorBrief,,None,0,0,0,,,36.210703,-115.19444,BEECH,95-B55 (T42A),AIR,VGT,NORTH LAS VEGAS,FALSE,2,,PERS,091,Substantial,VMC,,In work,False,,
CEN25LA254,ACC,200561,2025-07-15T10:00:00Z,Russellville,Indiana,United States,,N7501A,False,DirectorBrief,,None,0,0,0,,,39.855044,-86.959176,Schweizer Aircraft Corp,G-164B,AIR,II68,Durham Airport,FALSE,1,,AAPL,137,Substantial,VMC,BI-State Air  Inc,In work,False,,
GAA25WA212,ACC,200566,2025-07-15T09:56:00Z,Galapagos Islands,,Panama,,HP-1983PA,False,,,No Data,0,0,0,,,8.559559,-81.1308434,HUGHES,369,,,,FALSE,,,,,,,,,False,,
CEN25LA267,ACC,200593,2025-07-15T07:30:00Z,Wyoming,Illinois,United States,,N647RA,False,DirectorBrief,,Minor,0,0,1,,,41.013611,-88.313611,AIR TRACTOR INC,AT-402B,AIR,2IS3,,FALSE,1,,AAPL,137,Substantial,,Diversified Applications Inc.,In work,False,,
OPS25LA048,INC,200560,2025-07-15T00:05:00Z,Monterey,California,United States,,N185SY,False,DirectorBrief,,None,0,0,0,,,36.2231079,-121.387742,EMBRAER,ERJ 170-200 LR,AIR,MRY,MONTEREY RGNL,FALSE,2,SCHD,,121,,IMC,SKYWEST AIRLINES INC,In work,False,,
DCA25LA286,ACC,200742,2025-07-14T18:30:00Z,Boston,Massachusetts,United States,,N224JQ,False,DirectorBrief,,No Data,0,0,0,,,42.3554334,-71.060511,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,,,,FALSE,,SCHD,,121,,,Republic Airways,In work,False,,
WPR25LA222,ACC,200631,2025-07-14T10:40:00Z,Hurricane,Utah,United States,,N630JM,False,DirectorBrief,,Minor,0,0,1,,,37.140215,-113.30608,ROTORSPORT UK LTD,ROTORSPORT UK CAVALO,GYRO,1L8,GENERAL DICK STOUT FLD,FALSE,1,,INST,091,Substantial,VMC,,In work,False,,
ERA25LA266,ACC,200525,2025-07-14T00:13:00Z,Pembroke Pines,Florida,United States,,N289,False,DirectorBrief,,Minor,0,0,3,,,26.0061943,-80.2872086,CESSNA,T337G,,,,FALSE,,,PERS,091,,VMC,,In work,False,,
WPR25FA208,ACC,200521,2025-07-13T21:28:00Z,Needles,California,United States,,N8375W,False,DirectorBrief,,Fatal,2,0,0,,,34.761397,-114.62489,PIPER,PA-28-180,AIR,EED,NEEDLES,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
ERA25LA265,ACC,200524,2025-07-13T19:15:00Z,Charlestown,New Hampshire,United States,,N4010E,False,DirectorBrief,,Serious,0,1,0,,,43.238147,-72.4248232,MOYES LITEFLITE PTY LTD,C DRAGONFLY,,,,FALSE,,,GLDT,091,,VMC,Kitty Hawk Flight School LLC,In work,False,,
WPR25LA212,ACC,200551,2025-07-13T16:29:00Z,San Diego,California,United States,,N636CS,False,DirectorBrief,,Fatal,1,0,0,,,32.81678,-117.14084,CESSNA,T240,AIR,,,FALSE,1,,PERS,091,Unknown,VMC,,In work,False,,
GAA25WA208,ACC,200526,2025-07-13T14:57:00Z,Southend-on-Sea,,United Kingdom,,PH-ZAZ,False,,,None,0,0,0,,,51.570278,0.693333,BEECH,B200,AIR,EGMC,London Southend Airport,FALSE,2,NSCH,,NUSC,Destroyed,VMC,Zeusch Aviation,,False,,
WPR25LA211,ACC,200546,2025-07-13T11:06:00Z,Sisters,Oregon,United States,,N787LF,False,DirectorBrief,,Serious,0,1,2,,,44.304458,-121.53909,CESSNA,172S,AIR,6K5,SISTERS EAGLE AIR,FALSE,1,,INST,091,Destroyed,VMC,Fly North of Known LLC.,In work,False,,
CEN25LA249,ACC,200519,2025-07-13T11:00:00Z,Green Bay,Wisconsin,United States,,N88220,False,DirectorBrief,,None,0,0,0,,,44.581986,-88.14225,PIPER,J3C-65,AIR,08WI,Faikel Airfield,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
CEN25LA251,ACC,200534,2025-07-13T08:15:00Z,Mancos,Colorado,United States,,N970SV,False,DirectorBrief,,Minor,0,0,2,,,37.35,-108.21866,SCOTT VINCIN,JUST ACFT HIGHLANDER,AIR,PVT,,TRUE,1,,PERS,091,Substantial,VMC,,In work,False,,
ENG25WA043,INC,200549,2025-07-13T05:10:00Z,Richmond,,Canada,,C-FNWD,False,,,None,0,0,0,,,49.163168,-123.137414,BOEING,737,AIR,CYVR,VANCOUVER INTL,FALSE,,SCHD,,NUSC,,,WestJet Airlines,,False,,
WPR25LA210,ACC,200544,2025-07-12T20:15:00Z,Blackfoot,Idaho,United States,,N69TY,False,DirectorBrief,,None,0,0,0,,,43.276989,-112.50239,HIBBARD RICK,RANS S7,AIR,,,TRUE,1,,PERS,091,Substantial,VMC,,In work,False,,
CEN25LA252,ACC,200541,2025-07-12T19:30:00Z,Cedarcreek,Missouri,United States,,N3181V,False,DirectorBrief,,Serious,0,2,0,,,36.578953,-92.997675,BEECH,35,AIR,,,FALSE,1,,PERS,091,Destroyed,,Pilot,In work,False,,
CEN25FA248,ACC,200517,2025-07-12T13:22:00Z,Hot Springs,South Dakota,United States,,N8186K,False,DirectorBrief,,Fatal,1,0,0,,,43.37525,-103.37913,PIPER,PA-25,AIR,,,FALSE,1,,GLDT,091,Substantial,VMC,,In work,False,,
CEN25FA247,ACC,200516,2025-07-12T12:50:00Z,Pawnee National Grassland,Colorado,United States,,N314LB,False,DirectorBrief,,Fatal,1,0,0,,,40.73854,-104.47418,ZENITH,CH601,AIR,,,TRUE,1,,PERS,091,Destroyed,VMC,,In work,False,,
DCA25LA266,ACC,200552,2025-07-12T12:23:00Z,Denver,Colorado,United States,,N384FR,False,DirectorBrief,,None,0,0,0,,,39.7392364,-104.984862,AIRBUS,A320-251N,,,,FALSE,,SCHD,,121,,VMC,Frontier Airlines,In work,False,,
CEN25LA250,ACC,200531,2025-07-12T09:00:00Z,Tarkio,Missouri,United States,,N588AF,False,DirectorBrief,,None,0,0,0,,,40.4402763,-95.3777586,GAME COMPOSITES LLC,GB1 GAMEBIRD,,,,FALSE,,,ASHO,091,,,,In work,False,,
WPR25LA231,ACC,200666,2025-07-12T08:30:00Z,Evanstown,Wyoming,United States,,N817GD,False,DirectorBrief,,None,0,0,0,,,43.1700264,-107.568534,GARY WEAVER,CCK-1865,,,,FALSE,,,PERS,091,,,,In work,False,,
DCA25WA245,INC,200433,2025-07-12T04:00:00Z,Mascot,,Austria,,VH-YIL,False,,,No Data,0,0,0,,,47.59397,14.12456,BOEING,737,,,,FALSE,,SCHD,,NUSC,,,,,False,,
ERA25LA264,ACC,200523,2025-07-11T19:45:00Z,St. Augustine,Florida,United States,,N8503G,False,DirectorBrief,,None,0,0,0,,,29.953757,-81.341458,CESSNA,150F,AIR,SGJ,NORTHEAST FLORIDA RGNL,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
ANC25LA072,ACC,200515,2025-07-11T17:30:00Z,Dillingham,Alaska,United States,,N82109,False,DirectorBrief,,None,0,0,0,,,59.057841,-158.577,PIPER,PA-18-150,AIR,AA15,Shannons Pond,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
ERA25LA268,ACC,200555,2025-07-11T16:30:00Z,Elysburg,Pennsylvania,United States,,N962WF,False,DirectorBrief,,None,0,0,0,,,40.837449,-76.550283,PIPER,PA 46-350P,AIR,N79,NORTHUMBERLAND COUNTY,FALSE,1,,PERS,091,Substantial,VMC,PAD AVIATION LLC,In work,False,,
WPR25LA209,ACC,200542,2025-07-11T11:07:00Z,Hurricane,Utah,United States,,N209ZM,False,DirectorBrief,,None,0,0,0,,,37.1750272,-113.289888,PIPISTREL,ALPHA TRAINER,,,,FALSE,,,,091,,VMC,,In work,False,,
ANC25LA074,ACC,200536,2025-07-11T03:00:00Z,Nelson Lagoon,Alaska,United States,,N109KS,False,DirectorBrief,,None,0,0,0,,,55.903279,-161.73183,DEHAVILLAND,BEAVER DHC-2 MK.1,AIR,NONE,Remote Beach,FALSE,1,,BUS,091,Substantial,VMC,RS SPECIALTIES LLC,In work,False,,
ANC25LA075,ACC,200537,2025-07-10T17:00:00Z,Knik River,Alaska,United States,,N8979D,False,DirectorBrief,,None,0,0,0,,,61.41,-148.56,PIPER,PA-18-150,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,WILLIAMS AIRCRAFT LLC,In work,False,,
ANC25LA073,ACC,200520,2025-07-10T16:30:00Z,Knik River,Alaska,United States,,N27293,False,DirectorBrief,,None,0,0,0,,,61.41,-148.56,PIPER,PA-18-135,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
ERA25LA261,ACC,200503,2025-07-09T18:00:00Z,Century,Florida,United States,,N3254C,False,DirectorBrief,,None,0,0,0,,,30.0,-87.0,CESSNA,172H,AIR,,,FALSE,1,,PERS,091,Substantial,,,In work,False,,
CEN25LA245,ACC,200504,2025-07-09T14:49:00Z,Greeley,Colorado,United States,,N81210,False,DirectorBrief,,None,0,0,0,,,40.429,-104.64,FAIRCHILD,24R,AIR,GXY,GREELEY-WELD COUNTY,FALSE,1,,PERS,091,Substantial,VMC,FAIRCHILD ARGUS LLC,In work,False,,
ERA25LA267,ACC,200538,2025-07-09T12:22:00Z,Inlet,New York,United States,,N67RW,False,DirectorBrief,,None,0,0,0,,,43.742452,-74.754324,ROBINSON HELICOPTER COMPANY,R44 II,HELI,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
GAA25WA223,ACC,200690,2025-07-09T10:45:00Z,Voglans,,France,,F-GTPL,False,,,Fatal,3,0,0,,,45.621831,5.881247,ROBIN,DR400,AIR,LFLB,,FALSE,,,,NUSN,Destroyed,,,,False,,
ANC25LA070,ACC,200502,2025-07-09T01:07:00Z,Homer,Alaska,United States,,N2694D,False,DirectorBrief,,None,0,0,0,,,59.6481,-151.5299,CESSNA,170B,AIR,PAHO,Homer Airport,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
CEN25LA244,ACC,200498,2025-07-08T18:55:00Z,Lambertville,Michigan,United States,,N1229V,False,DirectorBrief,,Minor,0,0,1,,,41.735875,-83.655764,CESSNA AIRCRAFT CO,LC41-550FG,AIR,DUH,Toledo Suburban Airport,FALSE,1,,PERS,091,Substantial,,RUBIN LEASING LLC,In work,False,,
WPR25LA204,ACC,200487,2025-07-08T18:40:00Z,Coolin,Idaho,United States,,N41VH,False,DirectorBrief,,Minor,0,0,2,,,48.524026,-116.82374,BEECH,A36,AIR,66S,CAVANAUGH BAY,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
CEN25LA243,ACC,200495,2025-07-08T18:10:00Z,Seguin,Texas,United States,,N97577,False,DirectorBrief,,Serious,0,1,0,,,29.495662,-98.158637,STINSON,108,AIR,1TE4,,FALSE,1,,PERS,091,,,,In work,False,,
CEN25LA241,ACC,200493,2025-07-08T11:36:00Z,Jenison,Michigan,United States,,N29342,False,DirectorBrief,,Serious,0,2,0,,,42.936612,-85.805401,CESSNA,177,AIR,,,FALSE,1,,PERS,091,Substantial,,CARDINAL OF MICHIGAN LLC,In work,False,,
WPR25LA206,ACC,200509,2025-07-07T14:30:00Z,Page,Arizona,United States,,N9019D,False,DirectorBrief,,None,0,0,0,,,36.926069,-111.44835,PIPER,PA-22-160,AIR,PGA,PAGE MUNI,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
ERA25FA260,ACC,200482,2025-07-07T13:30:00Z,Sanford,North Carolina,United States,,N5656M,False,DirectorBrief,,Fatal,4,0,0,,,35.507011,-79.141281,CIRRUS DESIGN CORP,SR22T,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
CEN25LA240,ACC,200479,2025-07-07T09:00:00Z,La Garita,Colorado,United States,,N952SA,False,DirectorBrief,,None,0,0,0,,,37.841753,-106.41495,DAN SMITH,CCK-1865,AIR,,,FALSE,1,,PERS,091,Substantial,,,In work,False,,
GAA25WA215,INC,200607,2025-07-06T17:50:00Z,Mallorca,,Spain,,CN-SRA,False,,,None,0,0,0,,,39.55,2.74,CESSNA,650,AIR,LEPA,Palma De Mallorca,FALSE,2,,,UNK,Minor,,SARAHAIRWAYS,,False,,
CEN25LA246,ACC,200507,2025-07-06T15:15:00Z,Lake Elmo,Minnesota,United States,,N18CH,False,DirectorBrief,,None,0,0,0,,,44.994399,-92.85413,THORP,T18,AIR,21D,LAKE ELMO,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
WPR25FA205,ACC,200490,2025-07-06T13:45:00Z,Eagle Nest,New Mexico,United States,,N5009B,False,DirectorBrief,,Fatal,1,0,0,,,36.49096,-105.13582,BEECH,F35,AIR,,,FALSE,1,,PERS,091,Destroyed,VMC,,In work,False,,
WPR25LA203,ACC,200486,2025-07-06T13:00:00Z,Park City,Utah,United States,,N715SG,False,DirectorBrief,,None,0,0,0,,,40.58,-111.52,ROBINSON HELICOPTER,R44,HELI,,,FALSE,1,,PERS,091,Substantial,VMC,Dave Christenson,In work,False,,
ANC25LA068,ACC,200489,2025-07-06T08:30:00Z,Kokhanok,Alaska,United States,,N67251,False,DirectorBrief,,None,0,0,0,,,59.180155,-155.07158,DEHAVILLAND,BEAVER DHC-2 MK.1,AIR,NONE,,FALSE,1,,BUS,091,Substantial,VMC,No See Um Lodge,In work,False,,
ANC25LA065,ACC,200464,2025-07-05T14:30:00Z,King Salmon,Alaska,United States,,N52009,False,DirectorBrief,,Serious,0,3,1,,,58.550313,-155.77591,CESSNA,180J,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
GAA25WA205,ACC,200469,2025-07-05T10:19:00Z,Wald im Pinzgau,,Austria,,D-EHGD,False,,,Fatal,4,0,0,,,47.246111,12.128056,AVIONS ROBIN,DR400,AIR,,,FALSE,1,,,NUSN,Destroyed,,Ikarus Luftsportclub Schleißheim e.V.,,False,,
CEN25LA239,ACC,200477,2025-07-05T09:31:00Z,Newaygo,Michigan,United States,,N71790,False,DirectorBrief,,None,0,0,0,,,43.42157,-85.82534,LUSCOMBE,8A,AIR,,,FALSE,1,,PERS,091,Substantial,,,In work,False,,
GAA25WA210,ACC,200545,2025-07-05T07:30:00Z,Châteauroux-Villers,,France,,F-BJOZ,False,,,Fatal,1,0,0,,,46.8411252,1.6211469,JODEL,DR1050,AIR,LFEJ,,FALSE,,,,NUSN,Destroyed,,,,False,,
ERA25LA259,ACC,200465,2025-07-04T17:10:00Z,Drums,Pennsylvania,United States,,N31XR,False,DirectorBrief,,None,0,0,0,,,41.0,-76.0,ROBBINS C/ROBBINS J,ROTORWAY EXEC 162F,HELI,,,FALSE,1,,PERS,091,Destroyed,VMC,,In work,False,,
CEN25LA237,ACC,200475,2025-07-04T11:06:00Z,Pecos,Texas,United States,,N992TP,False,DirectorBrief,,No Data,0,0,0,,,30.7857437,-102.8065415,ROBINSON HELICOPTER COMPANY,R44 II,,,,FALSE,,,,091,,,,In work,False,,
WPR25LA207,ACC,200514,2025-07-04T09:00:00Z,Belen,New Mexico,United States,,N7166E,False,DirectorBrief,,None,0,0,0,,,34.645862,-106.83634,CESSNA,182B,AIR,BRG,Belen Regional Airport,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
ERA25LA257,ACC,200458,2025-07-03T19:32:00Z,Greenville,Kentucky,United States,,N11TY,False,DirectorBrief,,None,0,0,0,,,37.2011539,-87.1788854,YATES TOM W,Kitfox III,,,,FALSE,,,PERS,091,,VMC,,In work,False,,
ANC25LA067,ACC,200483,2025-07-03T15:00:00Z,Fairbanks,Alaska,United States,,N690AX,False,DirectorBrief,,None,0,0,0,,,64.837559,-147.61472,ROCKWELL INTERNATIONAL,690B,AIR,FBK,Ladd Army Airfield,FALSE,2,,PERS,091,Substantial,VMC,CLEARWATER AIR INC,In work,False,,
ERA25LA256,ACC,200457,2025-07-03T10:15:00Z,DeLand,Florida,United States,,N508K,False,DirectorBrief,,Serious,0,1,0,,,29.064158,-81.282976,Kyle Koncak,Aventura II,AIR,DED,,TRUE,1,,PERS,091,Substantial,VMC,Joseph Perrone,In work,False,,
